0.434385,0.0384025,0.0237119,0.0353709,0.0355748,0.0243132,0.0538448,0.0181197,0.031746,0.0532448,0.0279876,0.0747768,0.0891525,0.121945,0.127446,0.103795,0.095,0.123801,0.0934524,0.128765,0.128235,0.0940934,0.156593,0.184585,0.165782,0.196607,0.188616,0.18769,0.171652,0.189829,0.190651,0.177397,0.168103,0.239196,0.266327,0.255838,0.242582,0.235536,0.252004,0.261628,0.252892,0.209165,0.250158,0.23017,0.308735,0.312094,0.336713,0.326566,0.310268,0.312248,0.30875,0.318622,0.3125,0.324675,0.334256,0.385776,0.396985,0.411588,0.383662,0.375783,0.398245,0.375837,0.399836,0.394664,0.407696,0.352381,0.481306,0.449445,0.465659,0.46875,0.479592,0.47433,0.472417,0.479082,0.464721,0.47619,0.460559,0.534002,0.500513,0.557292,0.548689,0.497951,0.562628,0.537267,0.534226,0.545988,0.552533,0.541071,0.582957,0.590774,0.617617,0.633282,0.593899,0.59949,0.593874,0.625,0.62633,0.615934,0.60561,0.6572,0.663691,0.685835,0.70211,0.672697,0.658454,0.68562,0.696429,0.669811,0.681641,0.703848,0.733433,0.726066,0.779297,0.750462,0.75427,0.734432,0.739955,0.753982,0.773133,0.732143,0.747628,0.811332,0.847857,0.821687,0.812229,0.827579,0.800044,0.804067,0.831184,0.796529,0.842458,0.817088,0.900196,0.882725,0.895483,0.893019,0.889488,0.898809,0.879464,0.900217,0.858439,0.895192,0.911323,0.966737,0.962143,0.959203,0.964286,0.950255,0.966741,0.957447,0.972528,0.95364,0.966766,0.953615,
0.498186,0.0397445,0.0301471,0.0424955,0.0334821,0.0382326,0.0271291,0.0349026,0.0326681,0.02823,0.0409985,0.103929,0.114448,0.103644,0.121157,0.117835,0.124129,0.110054,0.0969388,0.102083,0.105144,0.125446,0.142961,0.177827,0.193068,0.194153,0.187713,0.183929,0.196801,0.19072,0.16599,0.186147,0.174827,0.242376,0.249235,0.249828,0.253783,0.238376,0.251148,0.267027,0.248077,0.257835,0.261137,0.239423,0.324728,0.280015,0.295357,0.313571,0.308929,0.314863,0.348477,0.328197,0.336719,0.333555,0.306548,0.376635,0.374435,0.372253,0.380655,0.380407,0.385685,0.40625,0.408333,0.405709,0.379464,0.389961,0.476411,0.425275,0.452493,0.457761,0.449802,0.45181,0.466624,0.43625,0.483776,0.474317,0.475866,0.50312,0.562616,0.533801,0.520384,0.547507,0.533095,0.555556,0.535027,0.558618,0.540714,0.549665,0.578839,0.640269,0.608333,0.615683,0.603853,0.609612,0.622073,0.590465,0.608654,0.617624,0.607662,0.664461,0.699958,0.674821,0.678723,0.683298,0.68474,0.709821,0.67433,0.67239,0.669067,0.679054,0.771887,0.745685,0.740315,0.737891,0.738703,0.743698,0.719265,0.752679,0.744918,0.74028,0.740399,0.805357,0.819535,0.803571,0.80284,0.823273,0.80366,0.823294,0.824625,0.821429,0.795068,0.826869,0.894038,0.890934,0.909738,0.886354,0.87433,0.913801,0.902816,0.899725,0.90377,0.895055,0.894013,0.970467,0.943609,0.97446,0.954291,0.965774,0.964801,0.979396,0.96367,0.967545,0.944575,0.965909,
0.521361,0.0323864,0.0306583,0.0320264,0.0777935,0.0189347,0.0408613,0.0359149,0.0510362,0.0302505,0.0328098,0.103593,0.105202,0.125164,0.0959821,0.139385,0.0791396,0.114371,0.115909,0.127321,0.0980283,0.111655,0.138393,0.16564,0.196691,0.207058,0.183408,0.196429,0.178571,0.170759,0.190117,0.181882,0.163127,0.23207,0.262137,0.244978,0.259104,0.225942,0.251362,0.238208,0.251333,0.248393,0.255466,0.222603,0.305478,0.328773,0.299812,0.345935,0.310877,0.31986,0.303132,0.318559,0.310302,0.324901,0.325893,0.379776,0.384566,0.404234,0.37776,0.386043,0.380511,0.363782,0.389392,0.383013,0.420026,0.392063,0.450581,0.455226,0.455586,0.483214,0.465114,0.443878,0.466096,0.463244,0.469345,0.435595,0.467615,0.527958,0.55,0.513784,0.536874,0.559772,0.560082,0.549198,0.532236,0.510438,0.546453,0.527356,0.616337,0.60911,0.599274,0.61301,0.593431,0.622768,0.629926,0.60856,0.608553,0.608534,0.58402,0.710133,0.67885,0.663894,0.69557,0.66774,0.654697,0.706933,0.667811,0.689484,0.66273,0.654569,0.729743,0.77033,0.742825,0.745908,0.733985,0.721163,0.715079,0.724603,0.756696,0.76148,0.723852,0.835227,0.840074,0.801531,0.823135,0.788691,0.799107,0.794023,0.835136,0.840492,0.824593,0.771806,0.897866,0.908444,0.878704,0.910714,0.878753,0.845865,0.880527,0.898809,0.9288,0.906955,0.878049,0.952532,0.967681,0.959821,0.959406,0.927857,0.958612,0.943485,0.974554,0.985491,0.965179,0.945501,
0.653011,0.0313853,0.0219431,0.029485,0.0247885,0.0294643,0.0415816,0.0351382,0.0255495,0.0424784,0.0330278,0.089881,0.0963422,0.0859594,0.117063,0.100417,0.134134,0.0938065,0.101305,0.107597,0.112883,0.108553,0.1875,0.170089,0.166781,0.193897,0.199597,0.202621,0.204117,0.168452,0.171498,0.179831,0.165179,0.256969,0.246858,0.244831,0.235714,0.263507,0.238433,0.267606,0.245685,0.245771,0.223579,0.212302,0.327658,0.315848,0.30873,0.302108,0.309524,0.297123,0.336266,0.314347,0.329939,0.284083,0.30658,0.399015,0.378235,0.383535,0.383666,0.369801,0.407781,0.382583,0.39774,0.395282,0.381065,0.38055,0.447449,0.464419,0.465633,0.472917,0.453289,0.45614,0.471257,0.464489,0.472689,0.468428,0.460843,0.538036,0.550854,0.533642,0.52,0.547955,0.540708,0.528709,0.541442,0.534198,0.543737,0.542483,0.618132,0.618544,0.602163,0.606999,0.58006,0.621173,0.627375,0.606563,0.622321,0.606947,0.609046,0.679724,0.710459,0.660088,0.678943,0.69667,0.648214,0.693965,0.683992,0.678046,0.683618,0.674725,0.754115,0.716481,0.754563,0.728214,0.731166,0.75,0.735217,0.742857,0.743073,0.745267,0.740021,0.846094,0.809573,0.811224,0.811041,0.814312,0.833163,0.805357,0.809859,0.805644,0.83817,0.798071,0.864514,0.918696,0.893557,0.893422,0.928571,0.864919,0.914802,0.871046,0.888528,0.887091,0.892354,0.963358,0.971627,0.954365,0.964154,0.937617,0.959821,0.978116,0.957198,0.951245,0.969907,0.935897,
0.401927,0.030649,0.0293779,0.0430195,0.0250293,0.0315832,0.0442904,0.0227153,0.0539359,0.033752,0.0270408,0.0820828,0.12423,0.100529,0.125122,0.0927296,0.113288,0.121094,0.0903865,0.110775,0.110615,0.0791139,0.157055,0.202559,0.192805,0.170918,0.187081,0.195055,0.177055,0.182495,0.168948,0.168074,0.177599,0.233259,0.2475,0.261994,0.243522,0.254531,0.246538,0.26839,0.246811,0.262755,0.234679,0.268452,0.307104,0.312732,0.316209,0.332283,0.314951,0.339791,0.30569,0.320913,0.320672,0.32095,0.317586,0.384842,0.403665,0.408556,0.371006,0.399851,0.386409,0.383313,0.393452,0.381966,0.398759,0.390422,0.473126,0.454741,0.488924,0.484836,0.481977,0.469286,0.46271,0.473214,0.451885,0.464457,0.461651,0.566392,0.526906,0.5581,0.546131,0.534367,0.555804,0.548721,0.538527,0.545184,0.532536,0.506158,0.580031,0.607348,0.60783,0.639344,0.595344,0.603268,0.626246,0.614732,0.616828,0.600893,0.587876,0.666869,0.700062,0.64478,0.65462,0.683657,0.670783,0.650735,0.647521,0.689446,0.671477,0.664265,0.746858,0.764062,0.7727,0.726562,0.743952,0.765856,0.733541,0.737681,0.775771,0.754934,0.750352,0.827242,0.830519,0.789004,0.814909,0.808347,0.85354,0.811177,0.827932,0.835268,0.845696,0.817691,0.885865,0.891341,0.901316,0.851727,0.892857,0.863613,0.924053,0.893353,0.894252,0.890342,0.916887,0.95757,0.962225,0.950893,0.96,0.96369,0.967411,0.976389,0.959396,0.952133,0.970942,0.973214,
0.450699,0.0457683,0.0265597,0.0732143,0.0256696,0.0470063,0.0334101,0.0372387,0.0362049,0.031374,0.0283482,0.0636254,0.127976,0.124351,0.0958012,0.119995,0.100738,0.110284,0.113539,0.107639,0.0954781,0.123772,0.167,0.174168,0.184524,0.176969,0.175023,0.18847,0.158333,0.189948,0.155251,0.195055,0.185111,0.255714,0.251786,0.253401,0.223761,0.249433,0.249023,0.232143,0.259722,0.26245,0.256916,0.226299,0.290522,0.307174,0.330867,0.294067,0.315163,0.321817,0.313823,0.303734,0.319826,0.332924,0.332124,0.363992,0.39191,0.404277,0.369505,0.395632,0.382398,0.367756,0.368552,0.405974,0.41341,0.396147,0.435516,0.450255,0.464643,0.460437,0.451956,0.462968,0.459728,0.428571,0.477679,0.473366,0.444119,0.542147,0.534632,0.522917,0.531686,0.526786,0.537162,0.53404,0.527083,0.53869,0.516944,0.515667,0.608553,0.604383,0.591487,0.628979,0.605357,0.621386,0.600523,0.577787,0.606293,0.613483,0.594255,0.668222,0.667074,0.699079,0.678054,0.705707,0.688205,0.667817,0.678345,0.693254,0.671844,0.691228,0.748476,0.749117,0.726293,0.739469,0.756109,0.764526,0.740691,0.736419,0.768487,0.750827,0.768344,0.831395,0.814239,0.802902,0.816679,0.812175,0.806198,0.811335,0.806777,0.829294,0.805601,0.837022,0.880015,0.90625,0.877836,0.915226,0.873667,0.842376,0.837111,0.891275,0.89029,0.883929,0.903009,0.959339,0.94135,0.964817,0.960683,0.974235,0.9301,0.973214,0.964019,0.960913,0.960475,0.962662,
0.375182,0.0341811,0.0337302,0.0338422,0.0305383,0.0414377,0.0430804,0.0394918,0.0325893,0.0230357,0.0266563,0.077765,0.121722,0.100855,0.113374,0.123512,0.108607,0.111111,0.105841,0.115809,0.0973594,0.103461,0.180978,0.187367,0.178997,0.165984,0.197814,0.184122,0.169118,0.164116,0.16698,0.205962,0.184788,0.243304,0.239537,0.240466,0.24246,0.246916,0.249475,0.233985,0.245982,0.244485,0.26445,0.20805,0.29963,0.291264,0.316605,0.315979,0.319881,0.324811,0.322545,0.3409,0.317515,0.318164,0.331633,0.383811,0.378706,0.424788,0.386542,0.398019,0.413442,0.404337,0.390306,0.402902,0.416667,0.385317,0.436243,0.46743,0.490122,0.493367,0.445967,0.455357,0.444368,0.464565,0.473938,0.502115,0.480616,0.535085,0.554981,0.553434,0.554082,0.530612,0.50047,0.521429,0.539416,0.550351,0.559066,0.557561,0.588807,0.6175,0.630391,0.608766,0.619879,0.615646,0.599718,0.578546,0.61413,0.608353,0.613222,0.677943,0.67608,0.688076,0.690051,0.684338,0.679167,0.673788,0.674679,0.694099,0.650298,0.69406,0.728784,0.740949,0.756158,0.748476,0.754237,0.74026,0.761665,0.754295,0.757106,0.767311,0.750229,0.818769,0.820849,0.808379,0.835155,0.80102,0.830583,0.825311,0.831237,0.84623,0.808856,0.806342,0.884056,0.891709,0.915293,0.888284,0.910347,0.905409,0.902738,0.892994,0.896291,0.915025,0.890348,0.953098,0.967995,0.959101,0.973422,0.973396,0.96448,0.967857,0.955763,0.961077,0.96193,0.964286,
0.302745,0.0328571,0.0329433,0.0407848,0.0421627,0.0379779,0.0338542,0.0287698,0.0267857,0.0355223,0.0349231,0.106921,0.124846,0.122917,0.0947522,0.115398,0.106092,0.110474,0.0872845,0.122489,0.107589,0.126692,0.183854,0.201216,0.18712,0.163049,0.188966,0.16345,0.181884,0.189413,0.165414,0.196429,0.183648,0.266764,0.261161,0.253462,0.24046,0.252342,0.238988,0.251872,0.25,0.2478,0.250616,0.235507,0.307313,0.334184,0.324977,0.322337,0.300542,0.322216,0.310941,0.322746,0.310304,0.321234,0.332438,0.37294,0.415486,0.385481,0.416327,0.393459,0.384226,0.379717,0.380134,0.397959,0.422179,0.396959,0.431575,0.492857,0.431723,0.460357,0.480031,0.453852,0.478778,0.443627,0.481859,0.428393,0.462601,0.533438,0.539683,0.527679,0.534314,0.542942,0.535388,0.547194,0.559291,0.502083,0.517575,0.527301,0.615699,0.585765,0.593462,0.592315,0.623704,0.61772,0.615295,0.609478,0.624219,0.598909,0.602461,0.680432,0.650829,0.697115,0.664176,0.679729,0.700298,0.677249,0.685162,0.672619,0.701786,0.676871,0.711367,0.741786,0.725852,0.734472,0.752976,0.758127,0.740936,0.734838,0.745869,0.761338,0.757305,0.789785,0.808214,0.828095,0.780612,0.824546,0.802639,0.833627,0.805293,0.82681,0.835756,0.817227,0.855305,0.881015,0.900818,0.914634,0.873406,0.8769,0.882576,0.88687,0.905655,0.894447,0.900602,0.949705,0.9375,0.96999,0.968831,0.943333,0.953028,0.958908,0.959633,0.966737,0.969952,0.963648,
0.344225,0.0407093,0.0348558,0.0214666,0.0587558,0.0254002,0.0385552,0.0252976,0.030722,0.0462302,0.0305979,0.0998491,0.117253,0.107289,0.0904337,0.132484,0.10349,0.0950363,0.102168,0.120642,0.114087,0.100514,0.184054,0.175091,0.185807,0.173374,0.183673,0.183673,0.174334,0.16159,0.188604,0.184073,0.173764,0.234413,0.245179,0.247253,0.252573,0.232143,0.2725,0.24565,0.257716,0.288874,0.259032,0.25124,0.31529,0.306071,0.3117,0.336967,0.303075,0.321131,0.337355,0.319921,0.340703,0.33631,0.322321,0.381434,0.376078,0.416738,0.406985,0.408579,0.388839,0.401109,0.39686,0.399194,0.385875,0.37706,0.45102,0.447963,0.485681,0.486458,0.468669,0.457237,0.471505,0.456473,0.470424,0.444037,0.438312,0.535426,0.559211,0.544968,0.499362,0.545194,0.54098,0.530907,0.52708,0.541445,0.511548,0.516247,0.6133,0.56824,0.621011,0.608956,0.576836,0.619584,0.622587,0.600322,0.614777,0.599265,0.60074,0.702045,0.66875,0.685171,0.653918,0.682266,0.676786,0.675595,0.690972,0.660109,0.673504,0.690994,0.726345,0.74655,0.742647,0.761958,0.735491,0.744441,0.735644,0.731786,0.758442,0.752293,0.756912,0.820822,0.805357,0.820536,0.82985,0.814888,0.808558,0.797003,0.823771,0.831752,0.824851,0.817184,0.898329,0.889397,0.882689,0.907402,0.908199,0.897976,0.904795,0.878247,0.901339,0.900579,0.899073,0.965251,0.952346,0.968601,0.958333,0.970846,0.975446,0.977535,0.953019,0.966874,0.973884,0.962386,
0.506828,0.0265756,0.0368789,0.0202664,0.0607578,0.0208753,0.0544643,0.0330636,0.0323413,0.0308442,0.0368541,0.0681689,0.114111,0.0899725,0.0926053,0.115327,0.0924107,0.119145,0.108733,0.117411,0.0923549,0.124286,0.172581,0.180008,0.177331,0.182254,0.180318,0.161691,0.189516,0.181831,0.182915,0.17782,0.157738,0.254234,0.251025,0.259247,0.259995,0.246767,0.236895,0.261824,0.251527,0.260463,0.255319,0.233149,0.32115,0.328744,0.326827,0.316543,0.330842,0.300393,0.329298,0.318994,0.331684,0.327538,0.334677,0.393439,0.401786,0.379002,0.398254,0.390515,0.409806,0.377435,0.418155,0.396378,0.401592,0.419643,0.467033,0.464413,0.482456,0.454558,0.457589,0.456882,0.473049,0.476064,0.487088,0.470026,0.476732,0.545945,0.537886,0.535417,0.512418,0.544425,0.556441,0.544643,0.54102,0.544474,0.504464,0.554884,0.627932,0.598214,0.589437,0.614541,0.601004,0.604613,0.631088,0.594985,0.611354,0.579392,0.615393,0.687816,0.686118,0.668873,0.68503,0.668103,0.677561,0.681164,0.646991,0.678095,0.673151,0.694739,0.768466,0.757802,0.763724,0.727232,0.748326,0.739365,0.734472,0.763562,0.724425,0.768407,0.756067,0.825255,0.807181,0.832668,0.811607,0.83183,0.812598,0.819341,0.821731,0.826849,0.837054,0.821914,0.885687,0.870818,0.898856,0.901568,0.919764,0.908663,0.903144,0.882619,0.90338,0.890625,0.899554,0.961097,0.947164,0.970089,0.958036,0.979517,0.975518,0.972817,0.963203,0.959559,0.967211,0.961508,
0.430556,0.0421377,0.0241449,0.0539435,0.039077,0.0304326,0.0519578,0.0308347,0.0271501,0.0267857,0.0359294,0.094375,0.109012,0.125627,0.111352,0.130032,0.116939,0.129464,0.108206,0.0871599,0.104911,0.127566,0.187252,0.156656,0.185454,0.167443,0.203444,0.193844,0.194264,0.166383,0.158521,0.194894,0.177648,0.248355,0.271763,0.224366,0.259683,0.256353,0.243964,0.248884,0.238445,0.243622,0.248536,0.235412,0.317873,0.321194,0.322517,0.333081,0.308324,0.343674,0.316781,0.327662,0.322016,0.297179,0.323426,0.376842,0.416781,0.400253,0.394467,0.40125,0.40276,0.412815,0.400132,0.392356,0.404605,0.38497,0.444111,0.485341,0.477679,0.475649,0.45928,0.475877,0.468063,0.464711,0.470982,0.481895,0.47532,0.545151,0.56446,0.522218,0.548181,0.537917,0.527636,0.534762,0.550859,0.539502,0.539966,0.548667,0.612866,0.597789,0.619841,0.619916,0.610686,0.585268,0.606749,0.621061,0.615152,0.595617,0.586775,0.662546,0.669506,0.701314,0.684908,0.668784,0.671908,0.695755,0.686688,0.685811,0.647857,0.672139,0.745211,0.746652,0.740505,0.709559,0.741071,0.743101,0.734694,0.768452,0.743789,0.762436,0.759787,0.825131,0.825045,0.812597,0.793941,0.8075,0.81737,0.833227,0.790287,0.846639,0.846521,0.816017,0.880692,0.893098,0.923963,0.893929,0.888393,0.892966,0.908036,0.879032,0.904806,0.933482,0.886457,0.955,0.964177,0.943182,0.969322,0.953019,0.980469,0.967262,0.969643,0.94954,0.958291,0.962865,
0.32156,0.0280205,0.0463235,0.021645,0.0545238,0.0215336,0.0579004,0.0259946,0.0364907,0.0333759,0.0371127,0.0951748,0.127827,0.116284,0.117647,0.11,0.112165,0.113839,0.108342,0.102296,0.10728,0.134141,0.180536,0.198521,0.182143,0.161184,0.203488,0.170742,0.187745,0.170238,0.177244,0.175731,0.188679,0.252399,0.257764,0.228946,0.232796,0.256696,0.250331,0.256448,0.245357,0.24871,0.274319,0.247956,0.312064,0.335111,0.320595,0.303571,0.320482,0.334004,0.338581,0.336947,0.335788,0.351351,0.36148,0.367262,0.397857,0.409497,0.401786,0.394958,0.425109,0.416429,0.41773,0.410714,0.420015,0.370192,0.434746,0.461936,0.46503,0.444988,0.459873,0.448069,0.475155,0.494927,0.468862,0.468112,0.457067,0.525763,0.518581,0.529181,0.552441,0.562354,0.529876,0.548832,0.547672,0.534005,0.482143,0.539202,0.620342,0.595814,0.581999,0.617725,0.631059,0.631138,0.620924,0.613676,0.596521,0.617299,0.598826,0.669764,0.6778,0.669931,0.68039,0.699455,0.696246,0.673729,0.678929,0.669982,0.692187,0.660861,0.752274,0.765921,0.749755,0.73816,0.739826,0.742143,0.718963,0.749561,0.724573,0.744766,0.739211,0.826451,0.836971,0.830939,0.803038,0.809933,0.802666,0.792961,0.804963,0.807463,0.826688,0.798907,0.898566,0.897475,0.896096,0.889098,0.876199,0.90571,0.887218,0.922129,0.870855,0.882812,0.897885,0.96301,0.961819,0.971491,0.951155,0.969608,0.980655,0.978455,0.957377,0.95016,0.970519,0.962448,
0.323413,0.0383772,0.0323189,0.0304847,0.0399333,0.0441114,0.0549451,0.0354762,0.0356172,0.0463564,0.0333333,0.0901786,0.117332,0.108001,0.113839,0.126116,0.116071,0.11655,0.111229,0.119394,0.126681,0.112599,0.18375,0.196187,0.186862,0.176897,0.20365,0.180495,0.176482,0.176535,0.169787,0.18848,0.180357,0.284155,0.232748,0.242394,0.256405,0.25235,0.253647,0.240466,0.248899,0.254735,0.293095,0.219643,0.300414,0.309484,0.327444,0.314286,0.324242,0.349624,0.336097,0.307973,0.332857,0.341396,0.298611,0.408019,0.386533,0.40051,0.399145,0.423016,0.420536,0.370824,0.424107,0.401917,0.386292,0.382797,0.426233,0.453782,0.478734,0.427863,0.473214,0.449793,0.4292,0.489343,0.464423,0.472364,0.468502,0.529314,0.544643,0.510714,0.508009,0.521338,0.529056,0.530172,0.557089,0.546266,0.535826,0.553571,0.587553,0.618044,0.607863,0.600099,0.602437,0.607575,0.58548,0.633005,0.613095,0.618159,0.613479,0.663616,0.690082,0.674342,0.686126,0.669364,0.680921,0.688799,0.686138,0.681708,0.690085,0.638514,0.739732,0.734564,0.746362,0.731284,0.740079,0.723214,0.748277,0.748214,0.751134,0.750797,0.745809,0.804228,0.81734,0.809949,0.822389,0.804769,0.832942,0.808402,0.805886,0.841628,0.805999,0.790303,0.839068,0.894798,0.898254,0.914663,0.909329,0.903846,0.896283,0.860849,0.911706,0.904436,0.879248,0.957488,0.945588,0.972877,0.973214,0.966071,0.974931,0.960491,0.968871,0.965588,0.959524,0.953901,
0.46596,0.0303356,0.0510394,0.0241758,0.0401786,0.0373884,0.0586922,0.03125,0.0448232,0.0301641,0.0334821,0.059327,0.11149,0.109538,0.121856,0.119334,0.111201,0.119716,0.123065,0.108014,0.109586,0.120482,0.175678,0.175028,0.18531,0.16359,0.202753,0.186384,0.172269,0.189626,0.171591,0.168605,0.188732,0.241677,0.239989,0.246841,0.260552,0.264098,0.251136,0.234447,0.247795,0.211466,0.270875,0.219466,0.299941,0.310735,0.327258,0.311508,0.326321,0.331349,0.313645,0.312694,0.285106,0.333253,0.310847,0.38958,0.384187,0.41196,0.406411,0.371711,0.383403,0.393654,0.386998,0.392316,0.37033,0.395408,0.487989,0.454558,0.466758,0.46227,0.426692,0.434743,0.460165,0.463261,0.483903,0.454995,0.437333,0.532773,0.540689,0.539908,0.530766,0.507115,0.520053,0.53963,0.553784,0.548535,0.517451,0.526472,0.60649,0.613381,0.611607,0.619898,0.614775,0.59375,0.58089,0.634566,0.608209,0.621637,0.599127,0.670413,0.689732,0.690476,0.682478,0.668628,0.658395,0.703645,0.687197,0.682115,0.669966,0.708558,0.734776,0.735455,0.762534,0.734375,0.738479,0.721392,0.777922,0.763095,0.764048,0.731496,0.754329,0.822321,0.820008,0.810104,0.805804,0.809744,0.821549,0.756649,0.824263,0.838306,0.803735,0.814374,0.88305,0.911265,0.893165,0.903486,0.905979,0.910279,0.888454,0.877004,0.903354,0.893382,0.900283,0.947109,0.971726,0.969388,0.978929,0.971885,0.973522,0.957665,0.967262,0.959184,0.95814,0.96503,
0.430995,0.0289948,0.0424107,0.0280952,0.0367818,0.0582483,0.0406315,0.0200527,0.031374,0.0271978,0.0377523,0.086655,0.108123,0.107867,0.117985,0.109821,0.116607,0.122024,0.0915179,0.0954477,0.0963256,0.122335,0.171099,0.190104,0.179104,0.180893,0.190733,0.163776,0.184989,0.194722,0.163436,0.177745,0.156832,0.241071,0.256024,0.246459,0.256266,0.239102,0.262598,0.263049,0.234056,0.247148,0.219662,0.235969,0.329805,0.321071,0.315257,0.311625,0.306156,0.32,0.327266,0.315705,0.306994,0.311735,0.293326,0.416718,0.366468,0.404353,0.367211,0.374638,0.380764,0.385184,0.373901,0.384899,0.364309,0.379369,0.438657,0.477787,0.466199,0.45565,0.450893,0.484029,0.455946,0.455567,0.446691,0.479609,0.46487,0.543722,0.54625,0.518506,0.527455,0.545201,0.561834,0.516771,0.529464,0.550028,0.533588,0.550068,0.622494,0.620714,0.588449,0.582143,0.622187,0.639841,0.577381,0.622098,0.586538,0.617107,0.603963,0.648717,0.685165,0.670678,0.673622,0.705487,0.690104,0.693266,0.653338,0.678452,0.676162,0.68615,0.742783,0.735544,0.747331,0.75657,0.767645,0.741279,0.759807,0.74884,0.755912,0.745439,0.772561,0.820079,0.806901,0.840539,0.821703,0.817445,0.812085,0.837597,0.827922,0.832775,0.830714,0.835491,0.873451,0.890377,0.909061,0.886905,0.897442,0.888825,0.902268,0.90885,0.905533,0.91994,0.892387,0.955714,0.96227,0.956502,0.965838,0.951786,0.96712,0.975,0.967787,0.968384,0.970745,0.966346,
0.404221,0.0318758,0.0299577,0.0370879,0.0561508,0.021978,0.0298181,0.0359694,0.0205565,0.0315476,0.033681,0.091804,0.09375,0.126359,0.105357,0.108154,0.091257,0.0892857,0.116977,0.102326,0.0881065,0.120647,0.180093,0.167309,0.191423,0.160147,0.184448,0.167511,0.156669,0.191071,0.184286,0.177486,0.168527,0.253484,0.261851,0.230121,0.272226,0.243332,0.241546,0.275493,0.255992,0.264732,0.246402,0.222403,0.317115,0.322008,0.320558,0.288095,0.300893,0.318662,0.326531,0.321429,0.325198,0.312925,0.315028,0.396518,0.41755,0.380266,0.356605,0.375146,0.391682,0.372971,0.367315,0.384392,0.37304,0.412064,0.469866,0.458113,0.469426,0.451351,0.434271,0.475746,0.464286,0.454038,0.472846,0.453888,0.469426,0.520931,0.559282,0.511377,0.544085,0.509107,0.524026,0.563406,0.549821,0.542542,0.537445,0.498293,0.613733,0.61356,0.633564,0.583132,0.604555,0.595536,0.612609,0.58493,0.619453,0.597611,0.604648,0.676158,0.684421,0.661706,0.6625,0.677745,0.652356,0.656569,0.699625,0.666242,0.671429,0.676865,0.741366,0.750425,0.751635,0.728699,0.737385,0.747024,0.74898,0.716094,0.755015,0.753706,0.742647,0.838933,0.800545,0.826079,0.8169,0.824312,0.813018,0.799006,0.84002,0.822044,0.826786,0.815515,0.875,0.910168,0.879167,0.920523,0.894249,0.886059,0.875893,0.906964,0.916862,0.892495,0.895344,0.965136,0.952482,0.966315,0.974026,0.958156,0.956656,0.958895,0.969477,0.964518,0.959954,0.941964,
0.487077,0.0324434,0.0233844,0.055776,0.0438713,0.033817,0.0387218,0.0482523,0.0319065,0.0311384,0.0528061,0.093523,0.0960145,0.125146,0.136364,0.121566,0.0969828,0.121544,0.122988,0.100802,0.126374,0.0569444,0.193791,0.168948,0.19398,0.192227,0.194424,0.159226,0.164614,0.167695,0.193182,0.188794,0.188735,0.26461,0.264066,0.258797,0.243697,0.259309,0.235172,0.250099,0.234056,0.262211,0.247579,0.283163,0.338121,0.312192,0.344895,0.3197,0.326226,0.298252,0.319196,0.328891,0.314872,0.330827,0.293367,0.404685,0.388322,0.4121,0.386338,0.394821,0.38909,0.36625,0.387093,0.399382,0.363953,0.392628,0.482238,0.453087,0.464286,0.476562,0.44993,0.476573,0.426563,0.452753,0.479452,0.469142,0.454013,0.513636,0.529412,0.547665,0.512258,0.548963,0.563792,0.516304,0.496466,0.564031,0.5347,0.530164,0.583597,0.590018,0.608631,0.6153,0.593815,0.625213,0.61356,0.610538,0.553571,0.602948,0.62594,0.672677,0.686111,0.675824,0.692283,0.693973,0.682234,0.690179,0.666071,0.673982,0.677198,0.653924,0.76252,0.756218,0.775032,0.751667,0.72551,0.766483,0.748279,0.727627,0.762137,0.741443,0.753348,0.826809,0.843646,0.799008,0.83227,0.822793,0.829911,0.803219,0.833532,0.816352,0.817262,0.837288,0.89077,0.896649,0.922852,0.865728,0.890725,0.889881,0.903009,0.886951,0.896205,0.874677,0.895948,0.967069,0.970497,0.948293,0.960714,0.950149,0.965363,0.962117,0.959222,0.95467,0.960404,0.971726,
