0.378517,0.139805,0.223077,0.311335,0.391925,0.469769,0.548246,0.630273,0.720788,0.8282,0.933528,0.0512422,0.171196,0.272292,0.358069,0.447181,0.52851,0.602254,0.694121,0.798158,0.848551,0.955163,0.0389714,0.13401,0.223732,0.302834,0.391733,0.474883,0.561771,0.646613,0.744048,0.838395,0.918202,0.0626921,0.18015,0.271196,0.35359,0.435635,0.515555,0.591673,0.675331,0.764855,0.865217,0.947931,0.0418931,0.133951,0.217844,0.295957,0.421625,0.483316,0.586151,0.649565,0.721179,0.792453,0.95029,0.0533597,0.172865,0.265399,0.342029,0.43083,0.538127,0.615884,0.722027,0.792819,0.8625,0.948086,0.0582048,0.139588,0.219565,0.289855,0.364789,0.485706,0.565435,0.633108,0.695206,0.816641,0.938735,0.0616681,0.177807,0.260145,0.33913,0.419936,0.498215,0.575537,0.701373,0.781114,0.861556,0.944689,0.0527269,0.152657,0.219032,0.283967,0.360564,0.447381,0.561227,0.658288,0.7289,0.810632,0.950357,0.0668821,0.159735,0.255168,0.341576,0.425574,0.51087,0.605127,0.705196,0.779212,0.86853,0.945003,0.0353261,0.0886728,0.192668,0.276485,0.395173,0.475023,0.564406,0.665308,0.686413,0.827062,0.928705,0.0494203,0.198822,0.268439,0.369958,0.453261,0.496219,0.585021,0.695495,0.791304,0.893503,0.966184,0.0317321,0.115996,0.188494,0.299434,0.386549,0.472661,0.552958,0.653029,0.753043,0.834309,0.949049,0.0783011,0.199275,0.233478,0.311469,0.420427,0.506917,0.603194,0.71087,0.753623,0.83273,0.93004,
0.417942,0.0948423,0.225815,0.318899,0.377415,0.462151,0.547693,0.643553,0.72806,0.818438,0.934271,0.0349144,0.179046,0.283967,0.36715,0.441188,0.514738,0.598383,0.691041,0.798447,0.901069,0.96388,0.0504831,0.1262,0.209783,0.289957,0.390588,0.482637,0.571411,0.654891,0.73386,0.800272,0.870342,0.0433207,0.179348,0.267181,0.346321,0.420652,0.517419,0.611507,0.706522,0.788587,0.87988,0.962024,0.0384262,0.128472,0.215321,0.307733,0.386493,0.464194,0.551066,0.639166,0.718689,0.827231,0.935484,0.0461957,0.141583,0.25,0.372572,0.467844,0.560811,0.644565,0.73341,0.792572,0.854824,0.969038,0.044664,0.139961,0.217987,0.303682,0.364348,0.51087,0.577446,0.632246,0.725932,0.817595,0.932545,0.0583107,0.189247,0.276237,0.352206,0.438754,0.526087,0.606749,0.710507,0.794147,0.887578,0.966167,0.0570347,0.146558,0.213164,0.287511,0.377717,0.469241,0.548719,0.636918,0.720245,0.84585,0.926268,0.0581285,0.17195,0.268273,0.355815,0.435069,0.521038,0.612049,0.699546,0.77046,0.845691,0.94789,0.0373467,0.113712,0.200369,0.290459,0.39555,0.471572,0.589817,0.671126,0.736367,0.822046,0.901108,0.066605,0.18643,0.275856,0.344203,0.416839,0.507204,0.596467,0.678368,0.786927,0.877329,0.95921,0.0463918,0.155055,0.231658,0.290718,0.398489,0.484114,0.553076,0.625692,0.723758,0.8125,0.91867,0.0655966,0.166597,0.233016,0.324514,0.4134,0.494565,0.582659,0.666619,0.760335,0.86885,0.971881,
0.00543478,0.104302,0.223529,0.317471,0.409978,0.500858,0.575224,0.655336,0.732689,0.834541,0.937471,0.0406861,0.158232,0.268896,0.349487,0.432527,0.509091,0.618135,0.706994,0.774638,0.853708,0.960804,0.0361476,0.122388,0.200626,0.266444,0.382785,0.475474,0.574254,0.657971,0.729578,0.82008,0.930676,0.0619279,0.158318,0.264923,0.339269,0.42378,0.528513,0.63587,0.679607,0.773574,0.858006,0.957187,0.0333333,0.157609,0.226223,0.328458,0.399811,0.482367,0.549962,0.624094,0.713285,0.872317,0.956735,0.101746,0.174292,0.269073,0.342133,0.431222,0.526768,0.633438,0.707094,0.78783,0.887402,0.968891,0.0337066,0.122065,0.195652,0.266814,0.36876,0.472021,0.567615,0.656621,0.720401,0.808931,0.935305,0.0640359,0.255929,0.230223,0.35907,0.423913,0.502993,0.593478,0.681562,0.786232,0.859386,0.945863,0.0231366,0.131013,0.226005,0.325217,0.403113,0.472991,0.543478,0.617236,0.711207,0.824405,0.917572,0.0890327,0.188859,0.251812,0.332109,0.459706,0.550529,0.618802,0.68004,0.757808,0.86454,0.954769,0.0281056,0.113043,0.223229,0.328444,0.416667,0.499335,0.568729,0.634911,0.735706,0.815568,0.904136,0.0505618,0.156178,0.247472,0.352007,0.420435,0.493926,0.530193,0.687582,0.773438,0.875223,0.964915,0.0250473,0.109543,0.191554,0.294158,0.371767,0.462461,0.56401,0.645245,0.732507,0.819234,0.933947,0.0621294,0.178724,0.259034,0.356026,0.425763,0.503755,0.58524,0.676463,0.780759,0.88196,0.96651,
0.519832,0.0751238,0.183454,0.298047,0.4027,0.509783,0.561706,0.643331,0.727582,0.816529,0.902519,0.0453416,0.166667,0.260747,0.351943,0.389606,0.471831,0.60556,0.686256,0.771022,0.904574,0.966167,0.0649646,0.138233,0.2136,0.293139,0.387507,0.483489,0.560361,0.658514,0.716555,0.803069,0.89441,0.0523031,0.181965,0.253316,0.330792,0.442475,0.529097,0.606884,0.690217,0.748511,0.870637,0.963017,0.034585,0.118849,0.210787,0.312253,0.405371,0.488261,0.571774,0.641304,0.708771,0.815761,0.926708,0.0402174,0.185964,0.267559,0.365509,0.435907,0.491107,0.572955,0.66627,0.771739,0.868599,0.96161,0.0412799,0.119565,0.219042,0.318841,0.404083,0.495367,0.571361,0.64241,0.714531,0.810602,0.952268,0.0545791,0.159459,0.24483,0.345437,0.43135,0.544158,0.599498,0.70783,0.79844,0.875408,0.95679,0.0456753,0.132875,0.216074,0.301479,0.388093,0.471467,0.543478,0.636328,0.738254,0.811873,0.907332,0.0778261,0.192646,0.263688,0.336341,0.405306,0.553442,0.618606,0.689516,0.780039,0.863087,0.959173,0.039972,0.155138,0.207801,0.304835,0.408816,0.47807,0.542391,0.662238,0.741639,0.827378,0.946739,0.0737193,0.206975,0.276721,0.348043,0.430673,0.514443,0.594973,0.70521,0.788356,0.886117,0.944731,0.0337331,0.135944,0.203125,0.306586,0.386442,0.469482,0.551884,0.632643,0.714556,0.842719,0.943734,0.0862686,0.167391,0.219429,0.287127,0.407246,0.500418,0.60788,0.721467,0.801501,0.871814,0.952899,
0.519658,0.0640902,0.210296,0.32535,0.399689,0.473638,0.563488,0.654833,0.740176,0.83665,0.939441,0.0491095,0.175999,0.257871,0.33059,0.420349,0.529315,0.606658,0.707074,0.792224,0.888781,0.957569,0.047504,0.12921,0.236413,0.327933,0.389344,0.487285,0.563815,0.636905,0.718328,0.83087,0.880145,0.0569471,0.173402,0.292029,0.32223,0.453162,0.529092,0.588719,0.657948,0.763299,0.866304,0.965188,0.044686,0.14263,0.233181,0.339447,0.398741,0.476512,0.577391,0.659527,0.729635,0.811162,0.912396,0.0566576,0.162761,0.291739,0.360637,0.453947,0.534627,0.612476,0.664113,0.772364,0.855129,0.948903,0.0254307,0.12949,0.236051,0.317726,0.418822,0.499537,0.580357,0.650039,0.726689,0.828502,0.926432,0.0644089,0.187912,0.270133,0.420949,0.412267,0.512468,0.609367,0.71256,0.782793,0.857708,0.964504,0.0425331,0.06862,0.208075,0.334382,0.392698,0.438665,0.555354,0.677906,0.732946,0.835428,0.936861,0.155072,0.129484,0.272808,0.35283,0.446132,0.528702,0.620418,0.717864,0.785714,0.857919,0.94965,0.0278327,0.113823,0.216779,0.272033,0.369106,0.463094,0.542325,0.633208,0.725986,0.80736,0.917683,0.0335539,0.205119,0.26648,0.33288,0.413902,0.515097,0.60751,0.695487,0.787965,0.882464,0.963933,0.0489818,0.133462,0.212862,0.313076,0.386473,0.466304,0.569425,0.643948,0.744084,0.840897,0.950086,0.0542229,0.161992,0.232213,0.316362,0.41689,0.517263,0.60639,0.682873,0.767081,0.85087,0.942425,
0.355435,0.0599448,0.213814,0.331317,0.393948,0.455314,0.555019,0.636986,0.738462,0.838227,0.941904,0.0845936,0.165639,0.255901,0.346241,0.450128,0.523518,0.629076,0.680376,0.785024,0.863887,0.954891,0.0292777,0.118357,0.200055,0.295894,0.398939,0.48029,0.556386,0.637604,0.740053,0.84398,0.929542,0.0445972,0.138097,0.24765,0.320323,0.415601,0.541343,0.590142,0.70265,0.787106,0.878831,0.961333,0.0414251,0.13554,0.215183,0.311957,0.381316,0.493102,0.565524,0.649094,0.720356,0.817906,0.937714,0.0752666,0.171705,0.250444,0.352679,0.436646,0.513261,0.619565,0.7016,0.78612,0.88514,0.959907,0.0416937,0.150387,0.234519,0.313179,0.401892,0.492424,0.570903,0.637573,0.729362,0.821623,0.926711,0.0498721,0.166054,0.248024,0.320744,0.451691,0.51528,0.606366,0.69334,0.797534,0.823913,0.946457,0.0531503,0.148846,0.223404,0.296614,0.402021,0.489752,0.568237,0.657708,0.736464,0.834751,0.933901,0.104743,0.192029,0.26012,0.349436,0.421875,0.556763,0.628197,0.708296,0.787192,0.894928,0.969656,0.0419255,0.148072,0.217838,0.306809,0.386364,0.481884,0.564172,0.638261,0.71804,0.810702,0.927805,0.0539042,0.180568,0.26503,0.363865,0.468703,0.508734,0.60271,0.680254,0.769981,0.865385,0.95939,0.033191,0.120224,0.200038,0.310763,0.386988,0.45788,0.531921,0.641884,0.729113,0.810559,0.889106,0.0758819,0.187154,0.260383,0.341546,0.427845,0.528727,0.609205,0.67236,0.757051,0.862055,0.956004,
0.457776,0.060306,0.220209,0.317568,0.392391,0.466216,0.557475,0.653705,0.743537,0.827206,0.898551,0.0829363,0.16959,0.276254,0.348621,0.454106,0.516887,0.627679,0.688768,0.765337,0.878915,0.96218,0.0379764,0.14058,0.227342,0.322334,0.401397,0.479373,0.571879,0.66289,0.755514,0.807971,0.945264,0.0583819,0.169022,0.257419,0.34747,0.423525,0.523702,0.605867,0.682225,0.776122,0.852582,0.948021,0.0358337,0.150136,0.217391,0.285674,0.394996,0.470497,0.538561,0.671355,0.73289,0.827899,0.917906,0.0954817,0.179221,0.270553,0.34375,0.428598,0.525589,0.611971,0.69137,0.7716,0.866921,0.960233,0.0367611,0.121739,0.216897,0.317973,0.401987,0.487189,0.562968,0.64005,0.768227,0.842995,0.876881,0.0606785,0.182298,0.266967,0.338199,0.424592,0.541413,0.625543,0.698808,0.756884,0.870497,0.955572,0.0294837,0.132095,0.2203,0.290292,0.370169,0.454593,0.543808,0.644381,0.741477,0.836617,0.925466,0.168417,0.0957499,0.258454,0.360172,0.447773,0.526215,0.586098,0.672844,0.803611,0.885953,0.971248,0.0349763,0.136034,0.226053,0.336957,0.36877,0.476053,0.5974,0.611369,0.72767,0.811443,0.927661,0.0609268,0.146922,0.292251,0.372847,0.439351,0.523529,0.620259,0.707219,0.824169,0.886272,0.961389,0.0416431,0.0992286,0.213366,0.302576,0.39406,0.462258,0.53782,0.627866,0.720864,0.804348,0.917145,0.0388486,0.18801,0.255435,0.295652,0.396592,0.515435,0.594955,0.680492,0.794837,0.876294,0.951438,
0.360647,0.0719565,0.189096,0.290217,0.363798,0.416996,0.558442,0.675646,0.778838,0.803953,0.920114,0.0466184,0.163978,0.256467,0.362077,0.452274,0.519303,0.628282,0.713478,0.777853,0.878645,0.967029,0.0282954,0.113837,0.228791,0.335038,0.423487,0.49215,0.548726,0.645196,0.746129,0.832578,0.937747,0.0556698,0.166607,0.269324,0.341682,0.409938,0.495593,0.61784,0.703148,0.768458,0.867475,0.953301,0.0358533,0.112745,0.19847,0.311536,0.397588,0.481822,0.562539,0.658816,0.766158,0.821597,0.888757,0.0559581,0.158591,0.264822,0.347934,0.432564,0.499774,0.586663,0.676027,0.70689,0.884287,0.963816,0.0427536,0.147676,0.239303,0.292236,0.417472,0.499527,0.555707,0.624753,0.704923,0.805166,0.899393,0.0468639,0.201299,0.294928,0.333696,0.407421,0.513587,0.603594,0.691856,0.781309,0.883974,0.956522,0.0413692,0.122123,0.213439,0.303229,0.401845,0.472671,0.589786,0.639493,0.726472,0.828502,0.910714,0.0779817,0.174292,0.269928,0.374692,0.439738,0.553216,0.515217,0.679235,0.774417,0.854401,0.956522,0.0600091,0.0257886,0.203591,0.330918,0.39631,0.473954,0.541773,0.63587,0.728145,0.824334,0.93302,0.107278,0.165646,0.255893,0.330627,0.445652,0.500906,0.61833,0.705378,0.79979,0.863604,0.949975,0.041806,0.0654997,0.240231,0.315426,0.393361,0.471504,0.567903,0.644269,0.726171,0.828986,0.911552,0.101171,0.183333,0.211491,0.339545,0.416008,0.492188,0.600745,0.733072,0.799407,0.890542,0.971363,
0.297492,0.117556,0.233133,0.289474,0.420481,0.487737,0.564468,0.657203,0.75,0.852068,0.95283,0.0483186,0.213235,0.26946,0.34699,0.407433,0.516837,0.612648,0.706522,0.795485,0.86676,0.950215,0.0388018,0.143307,0.177694,0.284908,0.391557,0.474896,0.57303,0.668478,0.776841,0.850815,0.928804,0.0868154,0.197981,0.274247,0.33842,0.41857,0.490319,0.581292,0.684924,0.76331,0.883808,0.958921,0.0553623,0.078905,0.207547,0.280246,0.384058,0.460768,0.541745,0.631858,0.737805,0.820652,0.910242,0.0788342,0.168182,0.248653,0.356258,0.440217,0.511172,0.614549,0.697981,0.787814,0.883092,0.964586,0.0490683,0.157323,0.206522,0.290607,0.399068,0.517391,0.594777,0.655405,0.716074,0.812309,0.951173,0.0855978,0.194928,0.2544,0.327803,0.419172,0.51286,0.612017,0.6699,0.759732,0.873718,0.961747,0.030673,0.130105,0.230676,0.250184,0.388903,0.516172,0.576087,0.633946,0.742312,0.864635,0.944788,0.0716276,0.17876,0.273292,0.372705,0.438514,0.518775,0.6093,0.700551,0.773213,0.83971,0.95504,0.0373298,0.13147,0.217857,0.317572,0.397464,0.46333,0.565697,0.63881,0.756776,0.876052,0.952446,0.0940711,0.204931,0.265797,0.354859,0.44686,0.515345,0.566488,0.671325,0.803333,0.883946,0.957374,0.0417468,0.155476,0.217003,0.309569,0.405846,0.499351,0.569803,0.665195,0.773777,0.782334,0.945003,0.0658967,0.19156,0.272575,0.348878,0.424207,0.495389,0.588859,0.704348,0.79496,0.875473,0.963691,
0.207666,0.0972826,0.218896,0.289369,0.383474,0.474561,0.562228,0.660486,0.745524,0.838043,0.942029,0.13544,0.152823,0.230676,0.354963,0.475604,0.522391,0.606253,0.679579,0.790796,0.858133,0.943188,0.0399424,0.0476825,0.203711,0.291604,0.392391,0.47662,0.563043,0.648317,0.740773,0.850759,0.944735,0.0687371,0.177174,0.263527,0.354289,0.453711,0.520512,0.600543,0.695652,0.783967,0.867174,0.955832,0.0222486,0.108696,0.194222,0.288949,0.371506,0.441639,0.57656,0.659219,0.729186,0.821906,0.927833,0.0827536,0.156522,0.239718,0.350686,0.431541,0.527516,0.63587,0.684783,0.778355,0.85471,0.949219,0.0204216,0.12873,0.248913,0.317391,0.414017,0.476873,0.556739,0.682195,0.743513,0.853408,0.940357,0.0827759,0.167391,0.250403,0.350221,0.425772,0.530711,0.591202,0.671283,0.769821,0.838406,0.946773,0.0217391,0.1373,0.236253,0.322628,0.397233,0.49063,0.558661,0.646739,0.735192,0.858288,0.913043,0.0660455,0.165658,0.283903,0.373621,0.439691,0.490622,0.620502,0.692704,0.795172,0.906304,0.970538,0.0336172,0.121377,0.2,0.304513,0.389407,0.469368,0.561065,0.662625,0.742563,0.83387,0.943576,0.0973694,0.195946,0.262077,0.341001,0.417702,0.518354,0.6014,0.687601,0.789482,0.865489,0.953502,0.0205745,0.14824,0.24024,0.340018,0.409823,0.480891,0.57121,0.650181,0.728702,0.807246,0.904419,0.0592783,0.190217,0.278322,0.380961,0.483696,0.531846,0.601662,0.680314,0.784516,0.858696,0.963453,
0.330842,0.130284,0.251181,0.330397,0.401525,0.463847,0.544372,0.644392,0.726956,0.812609,0.934914,0.0391735,0.172856,0.21806,0.311828,0.434068,0.510702,0.60409,0.723257,0.785117,0.880329,0.964286,0.0457477,0.088726,0.205895,0.309463,0.363329,0.473948,0.556895,0.642448,0.671498,0.836189,0.94617,0.0767457,0.190036,0.259058,0.334157,0.42376,0.527853,0.609389,0.69729,0.777654,0.872283,0.957931,0.0392707,0.13631,0.215217,0.277778,0.363188,0.482408,0.583194,0.653428,0.733474,0.832609,0.93913,0.0459866,0.207475,0.270067,0.33256,0.43002,0.552876,0.640672,0.697368,0.789493,0.86992,0.960655,0.0363488,0.130208,0.214319,0.269022,0.391857,0.475448,0.55865,0.64919,0.786232,0.763093,0.908074,0.0719178,0.183837,0.282234,0.294664,0.43899,0.54967,0.628072,0.696377,0.778475,0.874721,0.961584,0.0361111,0.125089,0.208631,0.341897,0.397233,0.456744,0.556746,0.628816,0.720042,0.806522,0.934325,0.105458,0.19736,0.28033,0.372231,0.448788,0.501941,0.629369,0.677945,0.769281,0.875993,0.965431,0.0308424,0.11256,0.201932,0.309408,0.379734,0.476171,0.563535,0.635307,0.727621,0.837681,0.911108,0.0521495,0.156832,0.231314,0.351343,0.42697,0.524638,0.602506,0.683096,0.783133,0.884058,0.967046,0.0393421,0.123437,0.228261,0.29212,0.368637,0.4754,0.566934,0.664619,0.741921,0.854321,0.945825,0.114281,0.19704,0.284986,0.37927,0.437434,0.51087,0.58004,0.663749,0.790864,0.900791,0.968901,
0.405797,0.113266,0.204612,0.302469,0.39869,0.46256,0.516469,0.652174,0.753294,0.84344,0.928661,0.0484567,0.177879,0.259699,0.375196,0.459627,0.512207,0.596697,0.674582,0.76961,0.871057,0.961957,0.0445234,0.141449,0.252508,0.312582,0.384874,0.471906,0.559159,0.644482,0.73306,0.836304,0.886209,0.0649978,0.176282,0.256211,0.338655,0.416194,0.504558,0.592391,0.701416,0.790997,0.881007,0.958238,0.0441472,0.144618,0.238025,0.326087,0.380435,0.491178,0.579835,0.650621,0.700836,0.813963,0.949444,0.048913,0.239855,0.190373,0.327098,0.445812,0.531573,0.592052,0.697855,0.771739,0.895733,0.963071,0.0458412,0.138247,0.21458,0.313627,0.34375,0.493083,0.595482,0.6466,0.743286,0.839215,0.899313,0.0791357,0.173715,0.26087,0.326087,0.424446,0.530344,0.619812,0.687291,0.763625,0.940217,0.953744,0.038109,0.112319,0.202019,0.302559,0.393959,0.492967,0.531271,0.640082,0.759896,0.830898,0.886216,0.0932117,0.175121,0.240683,0.363491,0.435393,0.55417,0.614839,0.690313,0.768008,0.877717,0.956163,0.0398977,0.125175,0.221514,0.304348,0.379855,0.47058,0.554535,0.640423,0.734239,0.815217,0.906456,0.0720652,0.177795,0.260495,0.355779,0.454881,0.517616,0.587451,0.700656,0.756211,0.871354,0.958138,0.0320719,0.124804,0.21329,0.307887,0.387725,0.495322,0.584357,0.647343,0.75,0.856458,0.946687,0.057971,0.157206,0.245553,0.368478,0.432745,0.495502,0.59265,0.682102,0.777904,0.850139,0.945435,
0.331901,0.104681,0.223677,0.308601,0.38587,0.460663,0.543837,0.64579,0.747283,0.843206,0.935688,0.0511735,0.175607,0.259027,0.36406,0.442255,0.508893,0.599425,0.680076,0.805707,0.876138,0.952219,0.0470603,0.146152,0.243616,0.303744,0.392019,0.478261,0.557692,0.6375,0.724778,0.840629,0.951796,0.0626045,0.168565,0.243961,0.345924,0.429874,0.517019,0.601402,0.668125,0.790637,0.884292,0.95878,0.0546644,0.169671,0.249571,0.333152,0.401359,0.467987,0.582031,0.674916,0.764302,0.806749,0.892063,0.0587892,0.154702,0.273355,0.350859,0.465092,0.544429,0.633507,0.69769,0.774783,0.925759,0.968972,0.0450128,0.146975,0.212402,0.293035,0.381504,0.458261,0.550567,0.64612,0.755124,0.841615,0.912024,0.0686141,0.162471,0.240817,0.341304,0.438451,0.53128,0.602302,0.680778,0.782906,0.886493,0.955015,0.0466102,0.123467,0.19365,0.283989,0.366587,0.463721,0.596273,0.665761,0.752508,0.828644,0.925725,0.0798495,0.167649,0.27423,0.370553,0.447866,0.540258,0.607737,0.666388,0.751616,0.878458,0.958583,0.0368116,0.137002,0.245078,0.307794,0.354037,0.471811,0.563587,0.657698,0.740942,0.819955,0.928696,0.0441102,0.174039,0.264316,0.389822,0.407129,0.535326,0.620266,0.706522,0.781635,0.902365,0.962905,0.0388018,0.137246,0.228723,0.293874,0.365179,0.468443,0.558983,0.649457,0.737184,0.890614,0.844595,0.0573671,0.166123,0.268852,0.358209,0.426877,0.496273,0.572723,0.672219,0.776539,0.853913,0.956124,
0.21118,0.0860507,0.21362,0.331802,0.402174,0.453261,0.586232,0.66636,0.748215,0.825353,0.935281,0.0603504,0.163211,0.231972,0.302145,0.394106,0.523188,0.598166,0.680397,0.753432,0.837627,0.954752,0.0262319,0.0981605,0.204777,0.295231,0.386258,0.479719,0.572955,0.623007,0.720497,0.811664,0.88587,0.0620471,0.140276,0.266757,0.33822,0.420369,0.49633,0.612648,0.677661,0.761912,0.860925,0.954805,0.04224,0.143408,0.220476,0.304638,0.380616,0.447275,0.543352,0.64608,0.736559,0.839855,0.946093,0.0470172,0.182864,0.265026,0.33984,0.434271,0.533572,0.604915,0.69,0.78032,0.858909,0.944565,0.0374041,0.115627,0.208899,0.291008,0.381282,0.477886,0.579599,0.638517,0.725474,0.901535,0.957298,0.119895,0.187888,0.281056,0.300809,0.447237,0.531703,0.607287,0.685441,0.781561,0.865561,0.94852,0.0161102,0.0791304,0.190727,0.268542,0.37711,0.476157,0.566425,0.646842,0.747315,0.847579,0.940167,0.093847,0.198255,0.272592,0.32397,0.412532,0.527931,0.614967,0.70361,0.779969,0.843785,0.953804,0.0533708,0.0289855,0.199221,0.318403,0.394928,0.474092,0.562399,0.65601,0.728679,0.908568,0.860546,0.107826,0.19529,0.261029,0.342538,0.42344,0.517951,0.593168,0.668547,0.806289,0.864273,0.961374,0.0310102,0.131144,0.236556,0.319776,0.388907,0.464644,0.56136,0.673478,0.757353,0.826381,0.943313,0.056836,0.165985,0.255435,0.34212,0.442158,0.519746,0.611284,0.683552,0.763406,0.865385,0.959541,
0.278937,0.125898,0.248913,0.288383,0.381022,0.48,0.564312,0.657177,0.766908,0.860841,0.945511,0.0521386,0.186809,0.236247,0.3522,0.462733,0.558205,0.623518,0.717942,0.781319,0.862372,0.959327,0.0401449,0.137826,0.209013,0.296362,0.406891,0.516061,0.580918,0.642688,0.725955,0.832034,0.938602,0.0631136,0.194158,0.287625,0.350374,0.433906,0.515652,0.595765,0.687912,0.784832,0.884146,0.958606,0.0323468,0.131572,0.231211,0.313114,0.419187,0.489565,0.566219,0.646203,0.748384,0.842574,0.910435,0.0925527,0.187165,0.256624,0.298351,0.402372,0.499201,0.62869,0.691033,0.77027,0.836317,0.938219,0.043277,0.167826,0.207246,0.326087,0.411067,0.494629,0.568686,0.651113,0.730092,0.829389,0.920767,0.0724638,0.147851,0.246488,0.324783,0.405349,0.523349,0.589921,0.685404,0.782609,0.895881,0.970411,0.0421196,0.128057,0.20632,0.27867,0.408288,0.475898,0.567482,0.65649,0.746308,0.820861,0.927842,0.0505037,0.181438,0.274117,0.353184,0.442881,0.534673,0.629424,0.708528,0.817087,0.905314,0.951373,0.0431647,0.140519,0.237001,0.333333,0.408967,0.484783,0.589441,0.665601,0.74765,0.856547,0.943868,0.0687747,0.161208,0.249173,0.353755,0.459627,0.496844,0.580083,0.69843,0.785628,0.841421,0.939586,0.0440878,0.150999,0.227053,0.318432,0.403571,0.488506,0.583375,0.689479,0.734702,0.815377,0.936377,0.0805627,0.199164,0.268395,0.332327,0.424192,0.499396,0.579308,0.646157,0.810802,0.893563,0.978261,
0.348352,0.0955511,0.193656,0.321454,0.395802,0.470324,0.554454,0.650387,0.745924,0.820652,0.9244,0.0484098,0.12453,0.25698,0.370205,0.450466,0.533385,0.646739,0.724355,0.81998,0.895206,0.956392,0.0291762,0.102103,0.209546,0.316217,0.446978,0.471547,0.583333,0.660564,0.714334,0.790054,0.905009,0.0548654,0.182523,0.272283,0.346945,0.418184,0.534499,0.611012,0.702295,0.777004,0.865185,0.956087,0.0264727,0.135701,0.236866,0.299783,0.366532,0.470375,0.53481,0.625272,0.707564,0.801965,0.894493,0.0801908,0.208182,0.269669,0.332745,0.452428,0.544423,0.617905,0.678176,0.748931,0.87013,0.959768,0.0440994,0.0724638,0.203518,0.308585,0.379348,0.463933,0.533471,0.631084,0.744236,0.815919,0.956522,0.0813892,0.187378,0.261364,0.351779,0.425638,0.526009,0.606634,0.700159,0.784207,0.861585,0.946076,0.0527801,0.13834,0.21926,0.294327,0.416042,0.460598,0.543478,0.59438,0.707703,0.837276,0.937888,0.0326087,0.14711,0.288843,0.364536,0.412167,0.503623,0.585086,0.699728,0.813188,0.904212,0.963768,0.026827,0.0995423,0.238929,0.329778,0.401656,0.492853,0.567761,0.627284,0.737909,0.862319,0.944629,0.0825569,0.161974,0.258915,0.353412,0.443336,0.50823,0.596963,0.699191,0.772875,0.862836,0.964334,0.0426579,0.13138,0.220453,0.310559,0.382704,0.495828,0.585569,0.612751,0.721316,0.812228,0.94162,0.0514874,0.176691,0.260145,0.320911,0.42814,0.484472,0.584073,0.677397,0.800966,0.887272,0.957675,
0.297628,0.0922925,0.210512,0.295841,0.372622,0.447852,0.539452,0.643281,0.738923,0.835346,0.950551,0.0450886,0.171269,0.263247,0.338485,0.439345,0.551543,0.598485,0.705645,0.813406,0.894091,0.966137,0.0283816,0.121143,0.216874,0.324247,0.395297,0.473344,0.546477,0.667069,0.753425,0.821297,0.913329,0.0913931,0.160263,0.249855,0.34704,0.442897,0.544705,0.617357,0.689555,0.759615,0.884105,0.965501,0.031561,0.0972826,0.19837,0.259461,0.397788,0.490249,0.566336,0.681296,0.834751,0.8006,0.912024,0.0837215,0.15913,0.238268,0.3125,0.382158,0.484848,0.60157,0.669915,0.77915,0.910117,0.970908,0.0405371,0.144791,0.213196,0.300057,0.38324,0.457298,0.53456,0.631159,0.723198,0.79926,0.904863,0.0820273,0.202295,0.26941,0.336151,0.42793,0.534358,0.620829,0.695865,0.791524,0.883191,0.962532,0.0380995,0.102367,0.197082,0.293291,0.375272,0.48555,0.568182,0.671782,0.725682,0.81202,0.909793,0.107994,0.17668,0.258487,0.355763,0.432992,0.54276,0.632441,0.698255,0.776648,0.853649,0.963926,0.0305013,0.115295,0.213926,0.305778,0.383054,0.487986,0.599638,0.638768,0.757653,0.869565,0.919928,0.0679622,0.156315,0.240964,0.326238,0.457065,0.53284,0.583973,0.687699,0.808075,0.853512,0.950895,0.0401087,0.12939,0.218168,0.30336,0.382552,0.464641,0.566737,0.667009,0.7533,0.81578,0.932381,0.0545352,0.171262,0.284161,0.327899,0.405138,0.518458,0.612004,0.714573,0.812198,0.87949,0.965092,
